geo_level,district_name,district_code,district_cds,county_name,county_code,year,subgroup,cohort,chronic_absent_count,chronic_absent_rate,non_chronic_rate,rate_all,gap_vs_all
county,,,,Merced,24,2024,Black/African American,1412.0,550.0,0.3895,0.6105,0.2135,0.176
county,,,,Merced,24,2024,English Learners,15867.0,3081.0,0.1942,0.8058,0.2135,-0.0193
county,,,,Merced,24,2024,Female,30749.0,6560.0,0.2133,0.7867,0.2135,-0.0002
county,,,,Merced,24,2024,Filipino,82.0,8.0,0.0976,0.9024,0.2135,-0.1159
county,,,,Merced,24,2024,Foster,333.0,97.0,0.2913,0.7087,0.2135,0.0778
county,,,,Merced,24,2024,GR13,13500.0,2410.0,0.1785,0.8215,0.2135,-0.035
county,,,,Merced,24,2024,GR46,14171.0,2267.0,0.16,0.84,0.2135,-0.0535
county,,,,Merced,24,2024,GR78,9670.0,1877.0,0.1941,0.8059,0.2135,-0.0194
county,,,,Merced,24,2024,GR912,20365.0,5390.0,0.2647,0.7353,0.2135,0.0512
county,,,,Merced,24,2024,GRTK8,43045.0,8151.0,0.1894,0.8106,0.2135,-0.0241
county,,,,Merced,24,2024,GRTKKN,5672.0,1585.0,0.2794,0.7206,0.2135,0.0659
county,,,,Merced,24,2024,Hispanic/Latino,48858.0,10609.0,0.2171,0.7829,0.2135,0.0036
county,,,,Merced,24,2024,Homeless,2110.0,751.0,0.3559,0.6441,0.2135,0.1424
county,,,,Merced,24,2024,Male,32606.0,6951.0,0.2132,0.7868,0.2135,-0.0003
county,,,,Merced,24,2024,Migrant,1202.0,239.0,0.1988,0.8012,0.2135,-0.0147
county,,,,Merced,24,2024,Native Hawaiian/Pacific Islander,35.0,8.0,0.2286,0.7714,0.2135,0.0151
county,,,,Merced,24,2024,Non-binary,12.0,5.0,0.4167,0.5833,0.2135,0.2032
county,,,,Merced,24,2024,RD,204.0,42.0,0.2059,0.7941,0.2135,-0.0076
county,,,,Merced,24,2024,Socioeconomically Disadvantaged,52031.0,12062.0,0.2318,0.7682,0.2135,0.0183
county,,,,Merced,24,2024,Students with Disabilities,8672.0,2493.0,0.2875,0.7125,0.2135,0.074
county,,,,Merced,24,2024,Two or More Races,786.0,174.0,0.2214,0.7786,0.2135,0.0079
county,,,,Merced,24,2024,White,7562.0,1474.0,0.1949,0.8051,0.2135,-0.0186
county,,,,Modoc,25,2024,All Students,1397.0,283.0,0.2026,0.7974,0.2026,0.0
county,,,,Modoc,25,2024,American Indian/Alaska Native,52.0,23.0,0.4423,0.5577,0.2026,0.2397
county,,,,Modoc,25,2024,Asian,0.0,0.0,,,0.2026,
county,,,,Modoc,25,2024,Black/African American,0.0,0.0,,,0.2026,
county,,,,Modoc,25,2024,English Learners,201.0,52.0,0.2587,0.7413,0.2026,0.0561
county,,,,Modoc,25,2024,Female,694.0,138.0,0.1988,0.8012,0.2026,-0.0038
county,,,,Modoc,25,2024,Filipino,0.0,0.0,,,0.2026,
county,,,,Modoc,25,2024,Foster,17.0,4.0,0.2353,0.7647,0.2026,0.0327
county,,,,Modoc,25,2024,GR13,320.0,53.0,0.1656,0.8344,0.2026,-0.037
county,,,,Modoc,25,2024,GR46,320.0,47.0,0.1469,0.8531,0.2026,-0.0557
county,,,,Modoc,25,2024,GR78,211.0,45.0,0.2133,0.7867,0.2026,0.0107
county,,,,Modoc,25,2024,GR912,434.0,116.0,0.2673,0.7327,0.2026,0.0647
county,,,,Modoc,25,2024,GRTK8,963.0,167.0,0.1734,0.8266,0.2026,-0.0292
county,,,,Modoc,25,2024,GRTKKN,104.0,22.0,0.2115,0.7885,0.2026,0.0089
county,,,,Modoc,25,2024,Hispanic/Latino,517.0,116.0,0.2244,0.7756,0.2026,0.0218
county,,,,Modoc,25,2024,Homeless,46.0,15.0,0.3261,0.6739,0.2026,0.1235
county,,,,Modoc,25,2024,Male,692.0,139.0,0.2009,0.7991,0.2026,-0.0017
county,,,,Modoc,25,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.2026,
county,,,,Modoc,25,2024,Non-binary,0.0,0.0,,,0.2026,
county,,,,Modoc,25,2024,RD,0.0,0.0,,,0.2026,
county,,,,Modoc,25,2024,Socioeconomically Disadvantaged,999.0,232.0,0.2322,0.7678,0.2026,0.0296
county,,,,Modoc,25,2024,Students with Disabilities,173.0,49.0,0.2832,0.7168,0.2026,0.0806
county,,,,Modoc,25,2024,Two or More Races,34.0,4.0,0.1176,0.8824,0.2026,-0.085
county,,,,Modoc,25,2024,White,685.0,110.0,0.1606,0.8394,0.2026,-0.042
county,,,,Mono,26,2024,All Students,1971.0,611.0,0.31,0.69,0.31,0.0
county,,,,Mono,26,2024,American Indian/Alaska Native,0.0,0.0,,,0.31,
county,,,,Mono,26,2024,Asian,18.0,5.0,0.2778,0.7222,0.31,-0.0322
county,,,,Mono,26,2024,Black/African American,23.0,13.0,0.5652,0.4348,0.31,0.2552
county,,,,Mono,26,2024,English Learners,549.0,197.0,0.3588,0.6412,0.31,0.0488
county,,,,Mono,26,2024,Female,921.0,279.0,0.3029,0.6971,0.31,-0.0071
county,,,,Mono,26,2024,Filipino,0.0,0.0,,,0.31,
county,,,,Mono,26,2024,Foster,0.0,0.0,,,0.31,
county,,,,Mono,26,2024,GR13,367.0,88.0,0.2398,0.7602,0.31,-0.0702
county,,,,Mono,26,2024,GR46,372.0,77.0,0.207,0.793,0.31,-0.103
county,,,,Mono,26,2024,GR78,209.0,60.0,0.2871,0.7129,0.31,-0.0229
county,,,,Mono,26,2024,GR912,838.0,318.0,0.3795,0.6205,0.31,0.0695
county,,,,Mono,26,2024,GRTK8,1132.0,292.0,0.258,0.742,0.31,-0.052
county,,,,Mono,26,2024,GRTKKN,159.0,62.0,0.3899,0.6101,0.31,0.0799
county,,,,Mono,26,2024,Hispanic/Latino,1133.0,394.0,0.3477,0.6523,0.31,0.0377
county,,,,Mono,26,2024,Homeless,28.0,10.0,0.3571,0.6429,0.31,0.0471
county,,,,Mono,26,2024,Male,1025.0,323.0,0.3151,0.6849,0.31,0.0051
county,,,,Mono,26,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.31,
county,,,,Mono,26,2024,Non-binary,0.0,0.0,,,0.31,
county,,,,Mono,26,2024,RD,0.0,0.0,,,0.31,
county,,,,Mono,26,2024,Socioeconomically Disadvantaged,1259.0,453.0,0.3598,0.6402,0.31,0.0498
county,,,,Mono,26,2024,Students with Disabilities,182.0,57.0,0.3132,0.6868,0.31,0.0032
county,,,,Mono,26,2024,Two or More Races,32.0,11.0,0.3438,0.6562,0.31,0.0338
county,,,,Mono,26,2024,White,670.0,156.0,0.2328,0.7672,0.31,-0.0772
county,,,,Monterey,27,2024,All Students,76466.0,13315.0,0.1741,0.8259,0.1741,0.0
county,,,,Monterey,27,2024,American Indian/Alaska Native,0.0,0.0,,,0.1741,
county,,,,Monterey,27,2024,Asian,890.0,68.0,0.0764,0.9236,0.1741,-0.0977
county,,,,Monterey,27,2024,Black/African American,560.0,94.0,0.1679,0.8321,0.1741,-0.0062
county,,,,Monterey,27,2024,English Learners,27402.0,4633.0,0.1691,0.8309,0.1741,-0.005
county,,,,Monterey,27,2024,Female,37210.0,6406.0,0.1722,0.8278,0.1741,-0.0019
county,,,,Monterey,27,2024,Filipino,757.0,56.0,0.074,0.926,0.1741,-0.1001
county,,,,Monterey,27,2024,Foster,0.0,0.0,,,0.1741,
county,,,,Monterey,27,2024,GR13,16266.0,2625.0,0.1614,0.8386,0.1741,-0.0127
county,,,,Monterey,27,2024,GR46,16945.0,2306.0,0.1361,0.8639,0.1741,-0.038
county,,,,Monterey,27,2024,GR78,11490.0,1830.0,0.1593,0.8407,0.1741,-0.0148
county,,,,Monterey,27,2024,GR912,24736.0,4738.0,0.1915,0.8085,0.1741,0.0174
county,,,,Monterey,27,2024,GRTK8,51704.0,8568.0,0.1657,0.8343,0.1741,-0.0084
county,,,,Monterey,27,2024,GRTKKN,6914.0,1785.0,0.2582,0.7418,0.1741,0.0841
county,,,,Monterey,27,2024,Hispanic/Latino,63420.0,11391.0,0.1796,0.8204,0.1741,0.0055
county,,,,Monterey,27,2024,Homeless,12626.0,2447.0,0.1938,0.8062,0.1741,0.0197
county,,,,Monterey,27,2024,Male,39140.0,6862.0,0.1753,0.8247,0.1741,0.0012
county,,,,Monterey,27,2024,Migrant,4267.0,619.0,0.1451,0.8549,0.1741,-0.029
county,,,,Monterey,27,2024,Native Hawaiian/Pacific Islander,114.0,15.0,0.1316,0.8684,0.1741,-0.0425
county,,,,Monterey,27,2024,Non-binary,12.0,5.0,0.4167,0.5833,0.1741,0.2426
county,,,,Monterey,27,2024,RD,163.0,27.0,0.1656,0.8344,0.1741,-0.0085
county,,,,Monterey,27,2024,Socioeconomically Disadvantaged,60457.0,11270.0,0.1864,0.8136,0.1741,0.0123
county,,,,Monterey,27,2024,Students with Disabilities,11117.0,2860.0,0.2573,0.7427,0.1741,0.0832
county,,,,Monterey,27,2024,Two or More Races,1268.0,179.0,0.1412,0.8588,0.1741,-0.0329
county,,,,Monterey,27,2024,White,7472.0,1065.0,0.1425,0.8575,0.1741,-0.0316
county,,,,Napa,28,2024,All Students,19211.0,3898.0,0.2029,0.7971,0.2029,0.0
county,,,,Napa,28,2024,American Indian/Alaska Native,0.0,0.0,,,0.2029,
county,,,,Napa,28,2024,Asian,388.0,54.0,0.1392,0.8608,0.2029,-0.0637
county,,,,Napa,28,2024,Black/African American,344.0,87.0,0.2529,0.7471,0.2029,0.05
county,,,,Napa,28,2024,English Learners,4802.0,1114.0,0.232,0.768,0.2029,0.0291
county,,,,Napa,28,2024,Female,9266.0,1862.0,0.2009,0.7991,0.2029,-0.002
county,,,,Napa,28,2024,Filipino,988.0,118.0,0.1194,0.8806,0.2029,-0.0835
county,,,,Napa,28,2024,Foster,0.0,0.0,,,0.2029,
county,,,,Napa,28,2024,GR13,3799.0,693.0,0.1824,0.8176,0.2029,-0.0205
county,,,,Napa,28,2024,GR46,4104.0,661.0,0.1611,0.8389,0.2029,-0.0418
county,,,,Napa,28,2024,GR78,2845.0,606.0,0.213,0.787,0.2029,0.0101
county,,,,Napa,28,2024,GR912,6826.0,1506.0,0.2206,0.7794,0.2029,0.0177
county,,,,Napa,28,2024,GRTK8,12385.0,2392.0,0.1931,0.8069,0.2029,-0.0098
county,,,,Napa,28,2024,GRTKKN,1625.0,430.0,0.2646,0.7354,0.2029,0.0617
county,,,,Napa,28,2024,Hispanic/Latino,11465.0,2600.0,0.2268,0.7732,0.2029,0.0239
county,,,,Napa,28,2024,Homeless,598.0,209.0,0.3495,0.6505,0.2029,0.1466
county,,,,Napa,28,2024,Male,9911.0,2024.0,0.2042,0.7958,0.2029,0.0013
county,,,,Napa,28,2024,Migrant,1080.0,238.0,0.2204,0.7796,0.2029,0.0175
county,,,,Napa,28,2024,Native Hawaiian/Pacific Islander,12.0,1.0,0.0833,0.9167,0.2029,-0.1196
county,,,,Napa,28,2024,Non-binary,0.0,0.0,,,0.2029,
county,,,,Napa,28,2024,RD,0.0,0.0,,,0.2029,
county,,,,Napa,28,2024,Socioeconomically Disadvantaged,12607.0,3017.0,0.2393,0.7607,0.2029,0.0364
county,,,,Napa,28,2024,Students with Disabilities,2861.0,825.0,0.2884,0.7116,0.2029,0.0855
county,,,,Napa,28,2024,Two or More Races,794.0,156.0,0.1965,0.8035,0.2029,-0.0064
county,,,,Napa,28,2024,White,4807.0,777.0,0.1616,0.8384,0.2029,-0.0413
county,,,,Nevada,29,2024,All Students,12511.0,3956.0,0.3162,0.6838,0.3162,0.0
county,,,,Nevada,29,2024,American Indian/Alaska Native,26.0,13.0,0.5,0.5,0.3162,0.1838
county,,,,Nevada,29,2024,Asian,12.0,3.0,0.25,0.75,0.3162,-0.0662
county,,,,Nevada,29,2024,Black/African American,97.0,83.0,0.8557,0.1443,0.3162,0.5395
county,,,,Nevada,29,2024,English Learners,345.0,237.0,0.687,0.313,0.3162,0.3708
county,,,,Nevada,29,2024,Female,5958.0,1894.0,0.3179,0.6821,0.3162,0.0017
county,,,,Nevada,29,2024,Filipino,0.0,0.0,,,0.3162,
county,,,,Nevada,29,2024,Foster,13.0,11.0,0.8462,0.1538,0.3162,0.53
county,,,,Nevada,29,2024,GR13,2212.0,402.0,0.1817,0.8183,0.3162,-0.1345
county,,,,Nevada,29,2024,GR46,2400.0,450.0,0.1875,0.8125,0.3162,-0.1287
county,,,,Nevada,29,2024,GR78,1611.0,313.0,0.1943,0.8057,0.3162,-0.1219
county,,,,Nevada,29,2024,GR912,5242.0,2542.0,0.4849,0.5151,0.3162,0.1687
county,,,,Nevada,29,2024,GRTK8,7254.0,1406.0,0.1938,0.8062,0.3162,-0.1224
county,,,,Nevada,29,2024,GRTKKN,991.0,232.0,0.2341,0.7659,0.3162,-0.0821
county,,,,Nevada,29,2024,Hispanic/Latino,3255.0,1745.0,0.5361,0.4639,0.3162,0.2199
county,,,,Nevada,29,2024,Homeless,339.0,247.0,0.7286,0.2714,0.3162,0.4124
county,,,,Nevada,29,2024,Male,6500.0,2040.0,0.3138,0.6862,0.3162,-0.0024
county,,,,Nevada,29,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.3162,
county,,,,Nevada,29,2024,Non-binary,0.0,0.0,,,0.3162,
county,,,,Nevada,29,2024,RD,160.0,39.0,0.2438,0.7562,0.3162,-0.0724
county,,,,Nevada,29,2024,Socioeconomically Disadvantaged,6868.0,3005.0,0.4375,0.5625,0.3162,0.1213
county,,,,Nevada,29,2024,Students with Disabilities,1913.0,705.0,0.3685,0.6315,0.3162,0.0523
county,,,,Nevada,29,2024,Two or More Races,721.0,202.0,0.2802,0.7198,0.3162,-0.036
county,,,,Nevada,29,2024,White,7833.0,1754.0,0.2239,0.7761,0.3162,-0.0923
county,,,,Orange,30,2024,All Students,456171.0,71726.0,0.1572,0.8428,0.1572,0.0
county,,,,Orange,30,2024,American Indian/Alaska Native,123.0,37.0,0.3008,0.6992,0.1572,0.1436
county,,,,Orange,30,2024,Asian,81523.0,4633.0,0.0568,0.9432,0.1572,-0.1004
county,,,,Orange,30,2024,Black/African American,4536.0,1067.0,0.2352,0.7648,0.1572,0.078
county,,,,Orange,30,2024,English Learners,96128.0,19986.0,0.2079,0.7921,0.1572,0.0507
county,,,,Orange,30,2024,Female,219951.0,34623.0,0.1574,0.8426,0.1572,0.0002
county,,,,Orange,30,2024,Filipino,7612.0,556.0,0.073,0.927,0.1572,-0.0842
county,,,,Orange,30,2024,Foster,933.0,427.0,0.4577,0.5423,0.1572,0.3005
county,,,,Orange,30,2024,GR13,90817.0,10952.0,0.1206,0.8794,0.1572,-0.0366
county,,,,Orange,30,2024,GR46,97734.0,10618.0,0.1086,0.8914,0.1572,-0.0486
county,,,,Orange,30,2024,GR78,69211.0,10494.0,0.1516,0.8484,0.1572,-0.0056
county,,,,Orange,30,2024,GR912,157826.0,31137.0,0.1973,0.8027,0.1572,0.0401
county,,,,Orange,30,2024,GRTK8,298299.0,40570.0,0.136,0.864,0.1572,-0.0212
county,,,,Orange,30,2024,GRTKKN,40395.0,8471.0,0.2097,0.7903,0.1572,0.0525
county,,,,Orange,30,2024,Hispanic/Latino,227583.0,47503.0,0.2087,0.7913,0.1572,0.0515
county,,,,Orange,30,2024,Homeless,29230.0,8307.0,0.2842,0.7158,0.1572,0.127
county,,,,Orange,30,2024,Male,235694.0,36908.0,0.1566,0.8434,0.1572,-0.0006
county,,,,Orange,30,2024,Migrant,237.0,48.0,0.2025,0.7975,0.1572,0.0453
county,,,,Orange,30,2024,Missing Gender,0.0,0.0,,,0.1572,
county,,,,Orange,30,2024,Native Hawaiian/Pacific Islander,175.0,46.0,0.2629,0.7371,0.1572,0.1057
county,,,,Orange,30,2024,Non-binary,129.0,53.0,0.4109,0.5891,0.1572,0.2537
county,,,,Orange,30,2024,RD,4259.0,696.0,0.1634,0.8366,0.1572,0.0062
county,,,,Orange,30,2024,Socioeconomically Disadvantaged,262913.0,54562.0,0.2075,0.7925,0.1572,0.0503
county,,,,Orange,30,2024,Students with Disabilities,66501.0,16702.0,0.2512,0.7488,0.1572,0.094
county,,,,Orange,30,2024,Two or More Races,22109.0,2336.0,0.1057,0.8943,0.1572,-0.0515
county,,,,Orange,30,2024,White,99464.0,12965.0,0.1303,0.8697,0.1572,-0.0269
county,,,,Placer,31,2024,All Students,78899.0,9869.0,0.1251,0.8749,0.1251,0.0
county,,,,Placer,31,2024,American Indian/Alaska Native,120.0,21.0,0.175,0.825,0.1251,0.0499
county,,,,Placer,31,2024,Asian,6473.0,488.0,0.0754,0.9246,0.1251,-0.0497
county,,,,Placer,31,2024,Black/African American,1507.0,261.0,0.1732,0.8268,0.1251,0.0481
county,,,,Placer,31,2024,English Learners,7271.0,1115.0,0.1533,0.8467,0.1251,0.0282
county,,,,Placer,31,2024,Female,38023.0,4736.0,0.1246,0.8754,0.1251,-0.0005
county,,,,Placer,31,2024,Filipino,2239.0,114.0,0.0509,0.9491,0.1251,-0.0742
county,,,,Placer,31,2024,Foster,0.0,0.0,,,0.1251,
county,,,,Placer,31,2024,GR13,16533.0,1616.0,0.0977,0.9023,0.1251,-0.0274
county,,,,Placer,31,2024,GR46,17496.0,1727.0,0.0987,0.9013,0.1251,-0.0264
county,,,,Placer,31,2024,GR78,12107.0,1556.0,0.1285,0.8715,0.1251,0.0034
county,,,,Placer,31,2024,GR912,25565.0,3814.0,0.1492,0.8508,0.1251,0.0241
county,,,,Placer,31,2024,GRTK8,53324.0,6050.0,0.1135,0.8865,0.1251,-0.0116
county,,,,Placer,31,2024,GRTKKN,7151.0,1139.0,0.1593,0.8407,0.1251,0.0342
county,,,,Placer,31,2024,Hispanic/Latino,18073.0,2949.0,0.1632,0.8368,0.1251,0.0381
county,,,,Placer,31,2024,Homeless,1489.0,512.0,0.3439,0.6561,0.1251,0.2188
county,,,,Placer,31,2024,Male,40727.0,5091.0,0.125,0.875,0.1251,-0.0001
county,,,,Placer,31,2024,Migrant,0.0,0.0,,,0.1251,
county,,,,Placer,31,2024,Native Hawaiian/Pacific Islander,103.0,9.0,0.0874,0.9126,0.1251,-0.0377
county,,,,Placer,31,2024,Non-binary,45.0,10.0,0.2222,0.7778,0.1251,0.0971
county,,,,Placer,31,2024,RD,877.0,123.0,0.1403,0.8597,0.1251,0.0152
county,,,,Placer,31,2024,Socioeconomically Disadvantaged,31158.0,5779.0,0.1855,0.8145,0.1251,0.0604
county,,,,Placer,31,2024,Students with Disabilities,11038.0,2181.0,0.1976,0.8024,0.1251,0.0725
county,,,,Placer,31,2024,Two or More Races,6298.0,741.0,0.1177,0.8823,0.1251,-0.0074
county,,,,Placer,31,2024,White,41793.0,4861.0,0.1163,0.8837,0.1251,-0.0088
county,,,,Plumas,32,2024,All Students,2144.0,678.0,0.3162,0.6838,0.3162,0.0
county,,,,Plumas,32,2024,American Indian/Alaska Native,50.0,17.0,0.34,0.66,0.3162,0.0238
county,,,,Plumas,32,2024,Asian,0.0,0.0,,,0.3162,
county,,,,Plumas,32,2024,Black/African American,0.0,0.0,,,0.3162,
county,,,,Plumas,32,2024,English Learners,74.0,21.0,0.2838,0.7162,0.3162,-0.0324
county,,,,Plumas,32,2024,Female,1036.0,318.0,0.3069,0.6931,0.3162,-0.0093
county,,,,Plumas,32,2024,Filipino,0.0,0.0,,,0.3162,
county,,,,Plumas,32,2024,Foster,0.0,0.0,,,0.3162,
county,,,,Plumas,32,2024,GR13,492.0,132.0,0.2683,0.7317,0.3162,-0.0479
county,,,,Plumas,32,2024,GR46,455.0,121.0,0.2659,0.7341,0.3162,-0.0503
county,,,,Plumas,32,2024,GR78,298.0,85.0,0.2852,0.7148,0.3162,-0.031
county,,,,Plumas,32,2024,GR912,709.0,273.0,0.385,0.615,0.3162,0.0688
county,,,,Plumas,32,2024,GRTK8,1435.0,405.0,0.2822,0.7178,0.3162,-0.034
county,,,,Plumas,32,2024,GRTKKN,190.0,67.0,0.3526,0.6474,0.3162,0.0364
county,,,,Plumas,32,2024,Hispanic/Latino,382.0,140.0,0.3665,0.6335,0.3162,0.0503
county,,,,Plumas,32,2024,Homeless,115.0,50.0,0.4348,0.5652,0.3162,0.1186
county,,,,Plumas,32,2024,Male,1090.0,345.0,0.3165,0.6835,0.3162,0.0003
county,,,,Plumas,32,2024,Native Hawaiian/Pacific Islander,0.0,0.0,,,0.3162,
county,,,,Plumas,32,2024,Non-binary,0.0,0.0,,,0.3162,
county,,,,Plumas,32,2024,RD,18.0,6.0,0.3333,0.6667,0.3162,0.0171
county,,,,Plumas,32,2024,Socioeconomically Disadvantaged,1352.0,497.0,0.3676,0.6324,0.3162,0.0514
county,,,,Plumas,32,2024,Students with Disabilities,382.0,141.0,0.3691,0.6309,0.3162,0.0529
county,,,,Plumas,32,2024,Two or More Races,176.0,49.0,0.2784,0.7216,0.3162,-0.0378
county,,,,Plumas,32,2024,White,1408.0,419.0,0.2976,0.7024,0.3162,-0.0186
county,,,,Riverside,33,2024,All Students,449742.0,108358.0,0.2409,0.7591,0.2409,0.0
county,,,,Riverside,33,2024,American Indian/Alaska Native,509.0,171.0,0.336,0.664,0.2409,0.0951
county,,,,Riverside,33,2024,Asian,15366.0,1321.0,0.086,0.914,0.2409,-0.1549
county,,,,Riverside,33,2024,Black/African American,25871.0,7317.0,0.2828,0.7172,0.2409,0.0419
county,,,,Riverside,33,2024,English Learners,80674.0,21709.0,0.2691,0.7309,0.2409,0.0282
county,,,,Riverside,33,2024,Female,218676.0,52610.0,0.2406,0.7594,0.2409,-0.0003
county,,,,Riverside,33,2024,Filipino,7024.0,603.0,0.0858,0.9142,0.2409,-0.1551
county,,,,Riverside,33,2024,Foster,3044.0,1160.0,0.3811,0.6189,0.2409,0.1402
county,,,,Riverside,33,2024,GR13,95548.0,20201.0,0.2114,0.7886,0.2409,-0.0295
county,,,,Riverside,33,2024,GR46,100098.0,19679.0,0.1966,0.8034,0.2409,-0.0443
county,,,,Riverside,33,2024,GR78,68936.0,16174.0,0.2346,0.7654,0.2409,-0.0063
county,,,,Riverside,33,2024,GR912,145230.0,40441.0,0.2785,0.7215,0.2409,0.0376
county,,,,Riverside,33,2024,GRTK8,304496.0,67904.0,0.223,0.777,0.2409,-0.0179
county,,,,Riverside,33,2024,GRTKKN,39803.0,11806.0,0.2966,0.7034,0.2409,0.0557
county,,,,Riverside,33,2024,Hispanic/Latino,301001.0,78947.0,0.2623,0.7377,0.2409,0.0214
county,,,,Riverside,33,2024,Homeless,17330.0,6795.0,0.3921,0.6079,0.2409,0.1512
county,,,,Riverside,33,2024,Male,230801.0,55638.0,0.2411,0.7589,0.2409,0.0002
county,,,,Riverside,33,2024,Migrant,1370.0,493.0,0.3599,0.6401,0.2409,0.119
county,,,,Riverside,33,2024,Native Hawaiian/Pacific Islander,378.0,137.0,0.3624,0.6376,0.2409,0.1215
county,,,,Riverside,33,2024,Non-binary,22.0,4.0,0.1818,0.8182,0.2409,-0.0591
county,,,,Riverside,33,2024,RD,4672.0,986.0,0.211,0.789,0.2409,-0.0299
county,,,,Riverside,33,2024,Socioeconomically Disadvantaged,339493.0,92424.0,0.2722,0.7278,0.2409,0.0313
county,,,,Riverside,33,2024,Students with Disabilities,71200.0,22346.0,0.3138,0.6862,0.2409,0.0729
county,,,,Riverside,33,2024,Two or More Races,15395.0,3219.0,0.2091,0.7909,0.2409,-0.0318
county,,,,Riverside,33,2024,White,72852.0,13646.0,0.1873,0.8127,0.2409,-0.0536
county,,,,Sacramento,34,2024,All Students,279541.0,75736.0,0.2709,0.7291,0.2709,0.0
county,,,,Sacramento,34,2024,American Indian/Alaska Native,323.0,109.0,0.3375,0.6625,0.2709,0.0666
county,,,,Sacramento,34,2024,Asian,49608.0,9392.0,0.1893,0.8107,0.2709,-0.0816
county,,,,Sacramento,34,2024,Black/African American,27900.0,10383.0,0.3722,0.6278,0.2709,0.1013
county,,,,Sacramento,34,2024,English Learners,53750.0,12676.0,0.2358,0.7642,0.2709,-0.0351
county,,,,Sacramento,34,2024,Female,137574.0,37957.0,0.2759,0.7241,0.2709,0.005
county,,,,Sacramento,34,2024,Filipino,5666.0,605.0,0.1068,0.8932,0.2709,-0.1641
county,,,,Sacramento,34,2024,Foster,312.0,135.0,0.4327,0.5673,0.2709,0.1618
county,,,,Sacramento,34,2024,GR13,56207.0,12383.0,0.2203,0.7797,0.2709,-0.0506
county,,,,Sacramento,34,2024,GR46,58020.0,11317.0,0.1951,0.8049,0.2709,-0.0758
county,,,,Sacramento,34,2024,GR78,39168.0,8883.0,0.2268,0.7732,0.2709,-0.0441
county,,,,Sacramento,34,2024,GR912,103090.0,35955.0,0.3488,0.6512,0.2709,0.0779
county,,,,Sacramento,34,2024,GRTK8,176429.0,39767.0,0.2254,0.7746,0.2709,-0.0455
county,,,,Sacramento,34,2024,GRTKKN,22958.0,7136.0,0.3108,0.6892,0.2709,0.0399
county,,,,Sacramento,34,2024,Hispanic/Latino,89590.0,26504.0,0.2958,0.7042,0.2709,0.0249
county,,,,Sacramento,34,2024,Homeless,14762.0,7278.0,0.493,0.507,0.2709,0.2221
county,,,,Sacramento,34,2024,Male,141583.0,37630.0,0.2658,0.7342,0.2709,-0.0051
county,,,,Sacramento,34,2024,Migrant,785.0,136.0,0.1732,0.8268,0.2709,-0.0977
county,,,,Sacramento,34,2024,Native Hawaiian/Pacific Islander,2784.0,1015.0,0.3646,0.6354,0.2709,0.0937
county,,,,Sacramento,34,2024,Non-binary,151.0,40.0,0.2649,0.7351,0.2709,-0.006
county,,,,Sacramento,34,2024,RD,1217.0,362.0,0.2975,0.7025,0.2709,0.0266
county,,,,Sacramento,34,2024,Socioeconomically Disadvantaged,184337.0,62865.0,0.341,0.659,0.2709,0.0701
county,,,,Sacramento,34,2024,Students with Disabilities,40459.0,12760.0,0.3154,0.6846,0.2709,0.0445
county,,,,Sacramento,34,2024,Two or More Races,22770.0,6106.0,0.2682,0.7318,0.2709,-0.0027
county,,,,Sacramento,34,2024,White,75720.0,20018.0,0.2644,0.7356,0.2709,-0.0065
county,,,,San Benito,35,2024,All Students,12449.0,2587.0,0.2078,0.7922,0.2078,0.0
county,,,,San Benito,35,2024,American Indian/Alaska Native,11.0,1.0,0.0909,0.9091,0.2078,-0.1169
county,,,,San Benito,35,2024,Asian,145.0,14.0,0.0966,0.9034,0.2078,-0.1112
county,,,,San Benito,35,2024,Black/African American,38.0,5.0,0.1316,0.8684,0.2078,-0.0762
county,,,,San Benito,35,2024,English Learners,2988.0,626.0,0.2095,0.7905,0.2078,0.0017
county,,,,San Benito,35,2024,Female,6076.0,1180.0,0.1942,0.8058,0.2078,-0.0136
county,,,,San Benito,35,2024,Filipino,55.0,5.0,0.0909,0.9091,0.2078,-0.1169
county,,,,San Benito,35,2024,Foster,0.0,0.0,,,0.2078,
county,,,,San Benito,35,2024,GR13,2696.0,482.0,0.1788,0.8212,0.2078,-0.029
county,,,,San Benito,35,2024,GR46,2677.0,461.0,0.1722,0.8278,0.2078,-0.0356
county,,,,San Benito,35,2024,GR78,1859.0,352.0,0.1893,0.8107,0.2078,-0.0185
county,,,,San Benito,35,2024,GR912,3997.0,909.0,0.2274,0.7726,0.2078,0.0196
county,,,,San Benito,35,2024,GRTK8,8451.0,1677.0,0.1984,0.8016,0.2078,-0.0094
county,,,,San Benito,35,2024,GRTKKN,1157.0,367.0,0.3172,0.6828,0.2078,0.1094
county,,,,San Benito,35,2024,Hispanic/Latino,9675.0,2136.0,0.2208,0.7792,0.2078,0.013
county,,,,San Benito,35,2024,Homeless,386.0,109.0,0.2824,0.7176,0.2078,0.0746
county,,,,San Benito,35,2024,Male,6327.0,1397.0,0.2208,0.7792,0.2078,0.013
